index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_storage,battery,battery_capacity,fast_charging,display,camera,card,os
320,poco,POCO X5 GT,29990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",Dimensity 9000 Plus,dimensity,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 80W Fast Charging,5000 mAh,80W ,"6.7 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
321,honor,Honor X9 5G,16999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4800 mAh Battery with 66W Fast Charging,4800 mAh,66W ,"6.81 inches, 1080 x 2388 px Display",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,
322,iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,Octa Core, 3.2 GHz Processor,"16 GB RAM, 256 GB inbuilt",16 GB,256 GB,5000 mAh Battery with 120W Fast Charging,5000 mAh,120W ,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,
323,samsung,Samsung Galaxy Z Fold 4,154998,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4400 mAh Battery with 25W Fast Charging,4400 mAh,25W ,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Memory Card Not Supported,Android v12
324,royole,Royole FlexPai 2,109999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 865, Octa Core, 2.84 GHz Processor",Snapdragon 865,snapdragon,Octa Core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4450 mAh Battery,4450 mAh,,"7.8 inches, 1440 x 1920 px Display",64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,"Memory Card Supported, upto 256 GB"
325,apple,Apple iPhone 14 Plus (256GB),84999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core, 3.22 GHz Processor,"6 GB RAM, 256 GB inbuilt",6 GB,256 GB,4325 mAh Battery with Fast Charging,4325 mAh,,"6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
326,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos  1280, Octa Core, 2.4 GHz Processor",Exynos  1280,exynos,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 25W Fast Charging,5000 mAh,25W ,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
327,tecno,Tecno Spark 9,8999,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G37, Octa Core, 2.3 GHz Processor",Helio G37,helio,Octa Core, 2.3 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery,5000 mAh,,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
328,google,Google Pixel 6,40480,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Google Tensor, Octa Core, 2.8 GHz Processor",Google Tensor,google,Octa Core, 2.8 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4614 mAh Battery with 30W Fast Charging,4614 mAh,30W ,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,
329,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon 732G , Octa Core, 2.3 GHz Processor",Snapdragon 732G,snapdragon,Octa Core, 2.3 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5020 mAh Battery with 33W Fast Charging,5020 mAh,33W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
330,samsung,Samsung Galaxy S21 Ultra,105999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos  2100, Octa Core, 2.9 GHz Processor",Exynos  2100,exynos,Octa Core, 2.9 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,5000 mAh Battery with 25W Fast Charging,5000 mAh,25W ,"6.8 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 40 MP Front Camera,Memory Card Not Supported,
331,infinix,Infinix Hot 20 Play,8999,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G37, Octa Core, 2.3 GHz Processor",Helio G37,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,6000 mAh Battery with 18W Fast Charging,6000 mAh,18W ,"6.82 inches, 720 x 1640 px, 90 Hz Display with Punch Hole",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
332,vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
333,oppo,OPPO F23 Pro,19990,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 33W Fast Charging,4500 mAh,33W ,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
334,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  778G, Octa Core, 2.4 GHz Processor",Snapdragon  778G,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4700 mAh Battery with 66W Fast Charging,4700 mAh,66W ,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
335,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Snapdragon 778G,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,5000 mAh Battery with 25W Fast Charging,5000 mAh,25W ,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
336,realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  778G, Octa Core, 2.4 GHz Processor",Snapdragon  778G,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 30W Fast Charging,5000 mAh,30W ,"6.6 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
337,poco,Poco F4 5G,25999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  870, Octa Core, 3.2 GHz Processor",Snapdragon  870,snapdragon,Octa Core, 3.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,4500 mAh Battery with 67W Fast Charging,4500 mAh,67W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,
338,infinix,Infinix Note 12,11700,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G88, Octa Core, 2 GHz Processor",Helio G88,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.7 inches, 2400 x 1080 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
339,samsung,Samsung Galaxy A03 Core,6499,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Unisoc  SC9836A, Quad Core, 1.6 GHz Processor",Unisoc  SC9836A,unisoc,Quad Core, 1.6 GHz Processor,"2 GB RAM, 32 GB inbuilt",2 GB,32 GB,5000 mAh Battery,5000 mAh,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v10
340,motorola,Motorola Moto G60,15999,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Snapdragon  732G, Octa Core, 2.3 GHz Processor",Snapdragon  732G,snapdragon,Octa Core, 2.3 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,6000 mAh Battery with 20W Fast Charging,6000 mAh,20W ,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
341,oneplus,OnePlus 9 Pro,64800,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 888, Octa Core, 2.84 GHz Processor",Snapdragon 888,snapdragon,Octa Core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 65W Fast Charging,4500 mAh,65W ,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
342,xiaomi,Xiaomi Redmi Note 11S,14590,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio  G96, Octa Core, 2.05 GHz Processor",Helio  G96,helio,Octa Core, 2.05 GHz Processor,"6 GB RAM, 64 GB inbuilt",6 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
343,xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
344,tecno,Tecno Camon 19 Pro 5G,21999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,
345,samsung,Samsung Galaxy A04,11999,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with Fast Charging,5000 mAh,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
346,poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G96, Octa Core, 2.05 GHz Processor",Helio G96,helio,Octa Core, 2.05 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
347,oneplus,OnePlus Nord N20 5G,20990,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,4500 mAh Battery with 33W Fast Charging,4500 mAh,33W ,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11
348,apple,Apple iPhone 13 (256GB),72999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core, 3.22 GHz Processor,"4 GB RAM, 256 GB inbuilt",4 GB,256 GB,3240 mAh Battery with Fast Charging,3240 mAh,,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
349,oppo,Oppo Find X6 Pro,77990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,Octa Core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4700 mAh Battery with 120W Fast Charging,4700 mAh,120W ,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,
350,vivo,Vivo X90 Pro 5G,56999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Dimensity 9200, Octa Core, 3.05 GHz Processor",Dimensity 9200,dimensity,Octa Core, 3.05 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,4870 mAh Battery with 120W Fast Charging,4870 mAh,120W ,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50.3 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
351,motorola,Motorola Moto G53,21999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 480+, Octa Core, 2.2 GHz Processor",Snapdragon 480+,snapdragon,Octa Core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 10W Fast Charging,5000 mAh,10W ,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
352,motorola,Motorola Moto G22,9499,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio  G37, Octa Core, 2.3 GHz Processor",Helio  G37,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 20W Fast Charging,5000 mAh,20W ,"6.53 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
353,xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G25, Octa Core, 2 GHz Processor",Helio G25,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 10W Fast Charging,5000 mAh,10W ,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
354,jio,Jio JioPhone Next,4649,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Qualcomm 215, Quad Core, 1.3 GHz Processor",Qualcomm 215,qualcomm,Quad Core, 1.3 GHz Processor,"2 GB RAM, 32 GB inbuilt",2 GB,32 GB,3500 mAh Battery,3500 mAh,,"5.45 inches, 720 x 1440 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
355,vivo,Vivo Y93,18000,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P22, Octa Core, 2 GHz Processor",Helio P22,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 32 GB inbuilt",4 GB,32 GB,4030 mAh Battery,4030 mAh,,"6.2 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
356,xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 120W Fast Charging,5000 mAh,120W ,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",54 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,
357,realme,Realme C30s,7145,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Unisoc SC9863A, Octa Core, 1.6 GHz Processor",Unisoc SC9863A,unisoc,Octa Core, 1.6 GHz Processor,"2 GB RAM, 32 GB inbuilt",2 GB,32 GB,5000 mAh Battery with 10W Fast Charging,5000 mAh,10W ,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
358,vivo,Vivo Y22s,14990,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.55 inches, 1612 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
359,oppo,OPPO A77,15499,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
360,xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G25, Octa Core, 2 GHz Processor",Helio G25,helio,Octa Core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery,5000 mAh,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
361,poco,Poco F4 (12GB RAM + 256GB),29999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  870, Octa Core, 3.2 GHz Processor",Snapdragon  870,snapdragon,Octa Core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4500 mAh Battery with 67W Fast Charging,4500 mAh,67W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,
362,realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
363,xiaomi,Xiaomi 12T Pro 5G,59990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 120W Fast Charging,5000 mAh,120W ,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,
364,iqoo,iQOO 9 5G,34990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  888+, Octa Core, 2.9 GHz Processor",Snapdragon  888+,snapdragon,Octa Core, 2.9 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4350 mAh Battery with 120W Fast Charging,4350 mAh,120W ,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,
365,apple,Apple iPhone 12 Mini (128GB),45999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A14, Hexa Core, 3.1 GHz Processor",Bionic A14,bionic,Hexa Core, 3.1 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,,,,"5.4 inches, 1080 x 2340 px Display",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14
366,samsung,Samsung Galaxy S24 Ultra,119990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",True,False,False,"Snapdragon 8+ Gen 2, Octa Core Processor",Snapdragon 8+ Gen 2,snapdragon,Octa Core,,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,5100 mAh Battery with 45W Fast Charging,5100 mAh,45W ,"6.83 inches, 1200 x 2860 px, 144 Hz Display with Punch Hole",200 MP Quad Rear & 60 MP Front Camera,Memory Card Not Supported,Android v13
