index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_storage,battery,battery_capacity,fast_charging,display,screen_size,resolution,refresh_rate,camera,num_rear_cameras,num_front_cameras,card,extended_memory_available,extended_upto,os
253,tecno,Tecno Phantom X2 Pro,49999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 9000, Octa Core, 3.05 GHz Processor",Dimensity 9000,dimensity,Octa Core, 3.05 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,5160 mAh Battery with 45W Fast Charging,5160 mAh,45W ,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.8 inches,1080 x 2400 px,120 Hz ,50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,0,,
254,infinix,Infinix Zero 20,17999,87.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,Octa Core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 45W Fast Charging,4500 mAh,45W ,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.7 inches,1080 x 2400 px,90 Hz ,108 MP + 13 MP + 2 MP Triple Rear & 60 MP Front Camera,3,1,"Memory Card Supported, upto 2 TB",1,2 TB,android
255,iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  695 , Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 px,120 Hz ,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
256,xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core, 2.2 GHz Processor,"6 GB RAM, 64 GB inbuilt",6 GB,64 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card (Hybrid),1,,android
257,oppo,OPPO A1 Pro,20990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4800 mAh Battery with 67W Fast Charging,4800 mAh,67W ,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 px,120 Hz ,108 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
258,samsung,Samsung Galaxy S22 FE 5G,51999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos  2300, Octa Core Processor",Exynos  2300,exynos,Octa Core,,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4200 mAh Battery with 33W Fast Charging,4200 mAh,33W ,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.4 inches,1080 x 2400 px,120 Hz ,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,0,,android
259,samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 45W Fast Charging,4500 mAh,45W ,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.6 inches,1080 x 2340 px,120 Hz ,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,3,1,Memory Card Not Supported,0,,
260,vivo,Vivo U3x,8990,71.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  480 , Octa Core, 2 GHz Processor",Snapdragon  480,snapdragon,Octa Core, 2 GHz Processor,"6 GB RAM, 64 GB inbuilt",6 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 px,90 Hz ,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Not Supported,0,,
261,motorola,Motorola Moto G23,19999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Helio  G85, Octa Core, 2 GHz Processor",Helio  G85,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 30W Fast Charging,5000 mAh,30W ,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",6.5 inches,720 x 1600 px,90 Hz ,50 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
262,poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.58 inches,1080 x 2400 px,90 Hz ,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
263,tecno,Tecno Pova 5G,15499,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 900, Octa Core, 2.4 GHz Processor",Dimensity 900,dimensity,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,6000 mAh Battery with 18W Fast Charging,6000 mAh,18W ,"6.9 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.9 inches,1080 x 2460 px,120 Hz ,50 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
264,poco,POCO C31,6499,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core, 2.3 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,5000 mAh Battery,5000 mAh,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53 inches,720 x 1600 px,60 Hz,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
265,apple,Apple iPhone XR2,71999,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,Apple  A13,Apple  A13,apple,,,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,3060 mAh Battery with Fast Charging,3060 mAh,,"6.1 inches, 828 x 1792 px Display",6.1 inches,828 x 1792 px,60 Hz,12 MP + 5 MP Dual Rear & 7 MP Front Camera,2,1,Memory Card Not Supported,0,,ios
266,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos 1280, Octa Core, 2.4 GHz Processor",Exynos 1280,exynos,Octa Core, 2.4 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,5000 mAh Battery with 25W Fast Charging,5000 mAh,25W ,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.5 inches,1080 x 2400 px,120 Hz ,64 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
267,infinix,Infinix Note 12 5G,15999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,Octa Core, 2.4 GHz Processor,"6 GB RAM, 64 GB inbuilt",6 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",6.7 inches,1080 x 2400 px,60 Hz,50 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 2 TB",1,2 TB,android
268,oppo,OPPO Reno7 Pro 5G,31994,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity  1200 Max, Octa Core, 3 GHz Processor",Dimensity  1200 Max,dimensity,Octa Core, 3 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4500 mAh Battery with 65W Fast Charging,4500 mAh,65W ,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.55 inches,1080 x 2400 px,90 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Supported,1,,android
269,oneplus,OnePlus Ace 2,34999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 100W Fast Charging,5000 mAh,100W ,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 px,120 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
270,redmi,Redmi Note 11 Pro 2023,18999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon 712, Octa Core, 2.3 GHz Processor",Snapdragon 712,snapdragon,Octa Core, 2.3 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,108 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
271,nothing,Nothing Phone 2,39990,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4700 mAh Battery with 66W Fast Charging,4700 mAh,66W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,0,,
272,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G80, Octa Core, 2 GHz Processor",Helio G80,helio,Octa Core, 2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 15W Fast Charging,5000 mAh,15W ,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.4 inches,1080 x 2400 px,90 Hz ,64 MP Quad Rear & 20 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
274,google,Google Pixel 6 Pro,54300,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Google  Tensor, Octa Core, 2.8 GHz Processor",Google  Tensor,google,Octa Core, 2.8 GHz Processor,"12 GB RAM, 128 GB inbuilt",12 GB,128 GB,5003 mAh Battery with 30W Fast Charging,5003 mAh,30W ,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",6.71 inches,1440 x 3120 px,120 Hz ,50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera,3,1,Memory Card Not Supported,0,,
275,infinix,Infinix Note 12i (2022),9999,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G85, Octa Core, 2 GHz Processor",Helio G85,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",6.7 inches,1080 x 2400 px,60 Hz,50 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
276,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 px,90 Hz ,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
277,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True," Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
278,xiaomi,Xiaomi 12 Pro 5G,50990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,4600 mAh Battery with 120W Fast Charging,4600 mAh,120W ,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.73 inches,1440 x 3200 px,120 Hz ,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,0,,
279,apple,Apple iPhone 13 Mini,64900,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core, 3.22 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,2438 mAh Battery with Fast Charging,2438 mAh,,"5.4 inches, 1080 x 2340 px Display with Large Notch",5.4 inches,1080 x 2340 px,60 Hz,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,0,,ios
280,tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G88, Octa Core, 2 GHz Processor",Helio G88,helio,Octa Core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,7000 mAh Battery with 33W Fast Charging,7000 mAh,33W ,"6.9 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",6.9 inches,1080 x 2460 px,90 Hz ,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
281,realme,Realme C31 (4GB RAM + 64GB),8999,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger T612, Octa Core, 1.82 GHz Processor",Tiger T612,tiger,Octa Core, 1.82 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 px,60 Hz,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
282,asus,Asus ROG Phone 6 Pro 5G,89999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"18 GB RAM, 512 GB inbuilt",18 GB,512 GB,6000 mAh Battery with 65W Fast Charging,6000 mAh,65W ,"6.78 inches, 1080 x 2448 px, 165 Hz Display",6.78 inches,1080 x 2448 px,165 Hz ,50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,0,,android
283,vivo,Vivo V23e 5G,21994,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4050 mAh Battery with 44W Fast Charging,4050 mAh,44W ,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",6.44 inches,1080 x 2400 px,60 Hz,50 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,3,1,Memory Card (Hybrid),1,,android
284,apple,Apple iPhone 14 Mini,69990,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,Bionic A16,Bionic A16,bionic,,,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,3500 mAh Battery with Fast Charging,3500 mAh,,"5.42 inches, 1080 x 2340 px Display with Punch Hole",5.42 inches,1080 x 2340 px,60 Hz,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,0,,ios
285,xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 700 , Octa Core, 2.2 GHz Processor",Dimensity 700,dimensity,Octa Core, 2.2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 px,90 Hz ,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
286,iqoo,iQOO Neo 7 SE 5G,24990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Dimensity 8200,dimensity,Octa Core, 3.1 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 120W Fast Charging,5000 mAh,120W ,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78 inches,1080 x 2400 px,120 Hz ,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,android
287,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 25W Fast Charging,5000 mAh,25W ,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6 inches,1080 x 2408 px,60 Hz,50 MP Quad Rear & 8 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
288,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,Octa Core, 2.6 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
289,xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Snapdragon 778G,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,android
290,infinix,Infinix Note 12 Pro,16900,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio  G99, Octa Core, 2.2 GHz Processor",Helio  G99,helio,Octa Core, 2.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",6.7 inches,1080 x 2400 px,60 Hz,108 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 2 TB",1,2 TB,android
291,infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 810, Octa Core, 2.4 GHz Processor",Dimensity 810,dimensity,Octa Core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6 inches,1080 x 2408 px,120 Hz ,50 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
292,apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic  A16, Hexa Core Processor",Bionic  A16,bionic,Hexa Core,,"6 GB RAM, 1 TB inbuilt",6 GB,1 TB,4323 mAh Battery with Fast Charging,4323 mAh,,"6.7 inches, 1290 x 2796 px, 120 Hz Display",6.7 inches,1290 x 2796 px,120 Hz ,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,0,,ios
293,samsung,Samsung Galaxy M13,12999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Exynos  850, Octa Core, 2 GHz Processor",Exynos  850,exynos,Octa Core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,6000 mAh Battery with 15W Fast Charging,6000 mAh,15W ,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",6.6 inches,1080 x 2400 px,60 Hz,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
294,poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.6 inches,1080 x 2400 px,90 Hz ,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
295,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G95, Octa Core, 2.05 GHz Processor",Helio G95,helio,Octa Core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43 inches,1080 x 2400 px,60 Hz,64 MP Quad Rear & 13 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
296,realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"SC9863A, Octa Core, 1.6 GHz Processor",SC9863A,sc9863a,Octa Core, 1.6 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 px,60 Hz,8 MP Rear & 5 MP Front Camera,1,1,Memory Card Supported,1,,android
